crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:53:28,2026-04-17,2026-04-08 17:56:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京·海淀区,北京,生成式AI系统测试工程师,北京通和实益电信科学技术研究所,6千-1万,6000,无需经验,本科,"无需经验,本科,数据库,linux,编程,软件测试,软件工程,性能测试,电子信息工程,自动化测试,五险一金,年终奖金,定期体检,专业培训,绩效奖金,餐饮补贴,出差补贴,通讯补助","Linux,生成式AI",https://jobs.51job.com/beijing-hdq/171132879.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-03-06 16:45:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,深圳·龙华区,深圳,AI应用工程师,广东广信通信服务,1.7-3万,23500,1年及以上,本科,"1年及以上,本科,linux,软件工程,ai,编程语言,人工智能,智能运维,LLM,RAG系统构建,LangChain,向量数据库,商业保险,五险一金,带薪年假,绩效奖金,餐补,年度体检,年终奖金,专业培训,定期体检,定期团建","Linux,LLM",https://jobs.51job.com/shenzhen-lhq/170902360.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-08 13:38:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,南昌·青山湖区,南昌,AI高级工程师,江西博微新技术,1-1.5万·13薪,12500,1-3年,本科,"1-3年,本科,人工智能,skill,Agent,OpenCode,五险一金,年终奖金,定期体检,员工旅游,带薪年假,节日福利,周末双休",,https://jobs.51job.com/nanchang-qshq/171480290.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 10:47:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,珠海·珠海高新区,珠海,资深Java工程师,珠海优特电力科技,1.4-2万·14薪,17000,5年及以上,本科,"5年及以上,本科,java,mysql,springboot,mybatis,redis,rabbitmq,kafka,多线程,ai,dubbo,免费班车,提供食宿,专业培训,五险一金,年终奖金,定期体检,餐饮补贴,绩效奖金,交通补贴",Java,https://jobs.51job.com/zhuhai-zhgx/171655230.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-03-26 09:51:20,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,重庆·渝中区,重庆,5K起游戏设计师助理（双休）,重庆礼再来商贸,5-8千,6500,无需经验,大专,"无需经验,大专,游戏行业,游戏美术,美术资源,审美,角色设定,视觉设计方案,场景构图,创意构思,五险一金,年终奖金,绩效奖金,带薪年假,周末双休,节日福利,全勤奖,双休,生日福利",,https://jobs.51job.com/chongqing-yzq/170468114.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:31,2026-04-17,2026-04-15 17:05:54,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,吉林,吉林,大量招聘三角洲二次元等游戏代练,林州市结玉浩商贸行（个体工商户）,3.5-7千,5250,无需经验,未知,"无需经验,电脑,游戏,代练,大学生,兼职,按单结算",,https://jobs.51job.com/jilin/171620499.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-02 08:59:22,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,郑州·金水区,郑州,AI开发工程师,库课科技集团,1.1-1.6万,13500,1-3年,本科,"1-3年,本科,软件工程,数学,ai,数据采集,人工智能,机器学习,调优,深度学习,计算机科学,tensorflow,带薪年假,员工旅游,五险,年终奖金,专业培训,定期体检,出差补贴,定期团建","TensorFlow,机器学习,深度学习",https://jobs.51job.com/jinshuiqu/171390677.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-15 20:25:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,宜昌·点军区,宜昌,考试系统技术支撑兼职,广东博汇技术服务,160元/天,3480,无需经验,大专,"无需经验,大专,技术支撑,考试系统,布场,硬件检测,网络布线,大学生,运维,兼职,培训",,https://jobs.51job.com/yichang-djq/171625287.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-16 10:35:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,合肥,合肥,运营商-NLP算法工程师-合肥,科大讯飞,2-3万·14薪,25000,2年及以上,本科,"2年及以上,本科,计算机,数据分析,方案设计,研发,数据结构,统计,简历筛选,人工智能,机器学习,调优,五险一金,餐饮补贴,通讯补贴,年终奖金,定期体检,绩效奖金,交通补贴","机器学习,数据分析",https://jobs.51job.com/hefei/171631331.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-15 16:18:51,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,南宁,南宁,大量招聘三角洲二次元等游戏代练,林州市结玉浩商贸行（个体工商户）,3.5-7千,5250,无需经验,未知,"无需经验,电脑,游戏,代练,大学生,兼职,按单结算",,https://jobs.51job.com/nanning/171619419.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-17 11:17:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,无锡·新吴区,无锡,ai工程师,无锡云翼未来科技发展,1-1.5万,12500,1-3年,本科,"1-3年,本科,数据分析,运维,软件工程,数学,docker,ai,人工智能,机器学习,k8s,数据结构算法","Docker,Kubernetes,机器学习,数据分析",https://jobs.51job.com/wuxi-xwq/171656692.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-17 18:20:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,成都·武侯区,成都,技术经理,方正国际软件（北京）,1-1.8万·13薪,14000,5年及以上,本科,"5年及以上,本科,需求分析,团队管理,金蝶,项目开发,架构设计,中间件,gis,技术培训,数据采集,技术选型,五险一金,绩效奖金,餐饮补贴,弹性工作,周末双休",,https://jobs.51job.com/chengdu-whq/171667416.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-15 17:23:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京,北京,央企大模型应用工程师,中智职业发展,4-7万,55000,5-8年,硕士,"5-8年,硕士,计算机,编程,质量控制,ai,tensorflow,政务,模型训练,lora,算法优化,模型评估,央企","TensorFlow,大模型",https://jobs.51job.com/beijing/171622551.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-13 10:56:15,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,深圳·宝安区,深圳,AI Agent开发工程师,创信测试技术（深圳）,1.1-1.8万,14500,2年及以上,本科,"2年及以上,本科,计算机,linux,git,docker,ai,人工智能,通信工程,api,移动通信,sdk","Linux,Docker,Git",https://jobs.51job.com/shenzhen-baq/171557501.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-09 15:41:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·奉贤区,上海,AI应用工程师,上海尧岚生物科技,9千-1.2万,9000,无需经验,硕士,"无需经验,硕士,计算机,java,数据分析,c++,软件工程,大数据,ai,数据整理,五险一金,带薪年假,年终奖金,零食下午茶,有餐补","Java,数据分析",https://jobs.51job.com/shanghai-fxq/171510533.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-14 10:11:08,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,成都·武侯区,成都,AI资深开发工程师,四川省明信能源集团,1.5-2.5万·14薪,20000,5年及以上,本科,"5年及以上,本科,java,测试,审计,软件工程,ai,中间件,后端开发,风险控制,开发语言,效果评估,专业培训,五险一金,定期体检,餐饮补贴",Java,https://jobs.51job.com/chengdu-whq/171580162.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-01 17:57:51,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·黄浦区,上海,AI算法工程师(J10174),上海索辰信息科技,2-3万·14薪,25000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/shanghai-hpq/171386955.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-01-26 10:37:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·黄浦区,上海,AI智能体开发工程师,上海第九行星信息技术,1.5-2.5万·13薪,20000,2年及以上,本科,"2年及以上,本科,项目管理,软件工程,ai,项目经理,人工智能,计算机科学,知识管理,agent,模型部署,隐私保护,商业保险,五险一金,带薪年假,节日福利",,https://jobs.51job.com/shanghai-hpq/170412771.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-15 09:26:29,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,重庆·两江新区,重庆,AI模型短剧标注（朝九晚六,重庆智博汇人力资源顾问,4-5千,4500,1年及以上,本科,"1年及以上,本科,编导,标注,编剧,剪辑,ai模型,策划,五险,周末双休,带薪年假,绩效奖金,年终奖金,专业培训,节假日休,法定节假,节假日,白班,晋升,津贴",,https://jobs.51job.com/chongqing-ljxq/171604279.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-04-12 12:01:43,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·长宁区,上海,拼多多集团-大模型算法工程师（多模态/AI),上海寻梦信息技术,4-6万·16薪,50000,无需经验,硕士,"无需经验,硕士,人工智能,多模态,大模型,AI,机器学习,自然语言处理,计算机视觉,推荐,搜索,广告,年终奖金,五险一金","NLP,CV,大模型,机器学习",https://jobs.51job.com/shanghai-cnq/171548654.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-03-04 11:23:54,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·浦东新区,上海,Java 工程师（搜索推荐 & AI 应用方向）,前程无忧,1.8-2.5万,21500,2年及以上,本科,"2年及以上,本科,java,spring,redis,设计模式,kafka,ai,中间件,微服务框架,搜索,系统模块,五险一金,补充医疗保险,带薪年假,带薪病假,定期体检,通讯补贴",Java,https://51rz.51job.com/job.html?jobid=170832102
2026-04-17T19:53:31,2026-04-17,2026-03-16 08:53:37,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,无锡·梁溪区,无锡,AI应用工程师,江苏惠江安电力工程,6千-1万·13薪,6000,1-3年,本科,"1-3年,本科,研发,软件工程,文档编写,ai,编程语言,技术培训,人工智能,机器学习,深度学习,五险一金,员工旅游,餐饮补贴,绩效奖金,年终奖金,定期体检,弹性工作","机器学习,深度学习",https://jobs.51job.com/wuxi-lxq/157484309.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-03-03 09:26:15,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,常州·武进区,常州,AI研发工程师,常州华数锦明智能装备技术研究院,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,软件工程,系统开发,性能调优,导航,人工智能,技术选型,调优,可行性评估,计算机科学,系统架构设计,能力优先",,https://jobs.51job.com/changzhou-wjq/170797611.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-02-02 09:04:29,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,无锡·江阴市,无锡,AI Agent智能体应用研发工程师,海澜智云科技,8千-1.2万·13薪,8000,无需经验,硕士,"无需经验,硕士,自动化,c++,数据结构,产品开发,数学,ai,电子信息,算法,人工智能,部署,五险一金,年终奖金,绩效奖金,专业培训,交通补贴,餐饮补贴,定期体检",,https://jobs.51job.com/wuxi-jys/168543323.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:31,2026-04-17,2026-03-19 13:49:28,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·黄浦区,上海,产品型全栈工程师（AI驱动开发方向）,上海隆程国际货物运输代理,1.5-3万·13薪,22500,5年及以上,本科,"5年及以上,本科,java,mysql,oracle,数据库,测试,erp,vue,react,年终奖金,带薪病假,旅游,绩效奖金,带薪年假,法定假日,生育礼金,不限行业,五险一金,员工旅游,出国机会,专业培训,定期体检,出差补贴,定期团建",Java,https://jobs.51job.com/shanghai-hpq/171011918.html?s=sou_sou_soulb&t=0_0&req=ede9d4225bcf472ba15e2ee3259a309e
2026-04-17T19:53:34,2026-04-17,2026-03-20 16:23:32,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,无锡·滨湖区,无锡,AI架构师,江苏太湖云计算信息技术,2.5-3万,27500,5年及以上,本科,"5年及以上,本科,软件工程,ai,算法,人工智能,部署,技术选型,微服务架构,调度,计算机科学,系统架构设计,年终奖金,定期体检,专业培训,带薪年假,周末双休,零食下午茶,出差补贴",,https://jobs.51job.com/wuxi-bhq/171178450.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-14 20:02:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,深圳·龙岗区,深圳,AI首席,深圳市金慧源企业管理咨询,5-10万,75000,8年及以上,硕士,"8年及以上,硕士,ai,战略规划,roi,广告策略,ppo,产品创新,强化学习,隐私合规,效果监控,ml",,https://jobs.51job.com/shenzhen-lgq/171599547.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-03-11 16:35:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,广州,广州,prompt/AI提示大模型工程师（python/java）,大连隆基信息技术,2-2.7万·13薪,23500,4年及以上,大专,"4年及以上,大专,java,人工智能系统,人工智能模型,模型,python,五险一金,带薪年假,年终奖金","Python,Java,大模型",https://jobs.51job.com/guangzhou/170995074.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-02-27 13:38:14,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·青浦区,上海,深度学习开发,纳峰真空镀膜（上海）,1.5-3万·14薪,22500,3年及以上,本科,"3年及以上,本科,机器学习,人工智能,深度学习,模型训练","机器学习,深度学习",https://jobs.51job.com/shanghai-qpq/169895734.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-03-26 19:24:46,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·宝山区,上海,AI应用开发工程,上海互普网络科技,1-2万,15000,1-3年,本科,"1-3年,本科,ai,软件工程,人工智能,机器学习,深度学习,需求文档,编码习惯,五险一金,年终奖金,绩效奖金,餐饮补贴,员工旅游,带薪年假,交通补贴,节日福利,股票期权","机器学习,深度学习",https://jobs.51job.com/shanghai-bsq/171288026.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-12 07:34:02,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,郑州·二七区,郑州,GEO优化师 AI搜索优化,上海物连实业,6千-1万,6000,1年及以上,大专,"1年及以上,大专,数据分析,市场营销,电子商务,seo,关键词优化,数据复盘,策略调整,信息流优化,Ai,GEO,绩效奖金,专业培训,定期团建,奢侈品包围,挣钱多最时尚,互联网最前沿,大数据,人工智能,AI算法",数据分析,https://jobs.51job.com/erqiqu/171216468.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-01-22 16:04:51,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·嘉定区,上海,AI技术首席专家 / Head of AI(J17716),上海汽车集团股份有限公司乘用车,4-7万·14薪,55000,8年及以上,博士,"8年及以上,博士,ai",,https://jobs.51job.com/shanghai-jdq/170384331.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-07 17:56:44,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,昆山,昆山,AI算法工程师,研华科技（中国）,8千-1.5万·14薪,8000,1-2年,本科,"1-2年,本科,计算机,编程,c#,数据结构,文档编写,技术培训,算法,web开发,tensorflow,深度学习框架,培训","TensorFlow,深度学习",https://jobs.51job.com/kunshan/171463453.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-03 13:16:05,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,昆山,昆山,软件开发高级工程师--AI专家,立臻科技（昆山）,1.5-3万·13薪,22500,5年及以上,本科,"5年及以上,本科,机器学习,深度学习,调优,数据清洗,tensorflow,numpy,pandas,ai,模型训练,Python,五险一金,年终奖金,专业培训,餐饮补贴,带薪年假,团队氛围好,晋升空间大","Python,TensorFlow,机器学习,深度学习",https://jobs.51job.com/kunshan/170037098.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-01 09:27:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·浦东新区,上海,AI算法开发工程师,上海佳依佳信息科技,1.4-1.5万,14500,3年及以上,本科,"3年及以上,本科,计算机,docker,面向对象,算法,数据采集,人工智能,k8s,多线程编程,kubernetes,知识图谱","Docker,Kubernetes",https://jobs.51job.com/shanghai-pdxq/166495511.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-17 08:49:01,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,广州·海珠区,广州,AI算法工程师,广州广日,18-28万/年,19167,2年及以上,硕士,"2年及以上,硕士,数学,电子信息,技术培训,技术文档,算法,人工智能,调优,深度学习,计算机科学,嵌入式,五险一金,年终奖金,定期体检,专业培训,交通补贴,通讯补贴,带薪年假,周末双休,培训,提供工作餐",深度学习,https://jobs.51job.com/guangzhou-hzq/169113535.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-17 11:56:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,九江,九江,AI应用工程师,九江慧明电子科技,9千-1.4万,9000,1年及以上,硕士,"1年及以上,硕士,AI,五险,包食宿,节假日福利,生日福利,大小周休息,年终奖金,专业培训,年假福利",,https://jobs.51job.com/jiujiang/170134357.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-01 14:35:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,广州·黄埔区,广州,中高级算法工程师（10-22k）,佰聆数据股份有限公司北京,1-2万,15000,3年及以上,本科,"3年及以上,本科,测试,文档编写,数学,维护,ai,技术方案,编程语言,算法,人工智能,cv,五险一金,餐饮补贴,通讯补贴,定期体检,弹性工作",CV,https://jobs.51job.com/guangzhou-hpq/171361865.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-03-19 14:07:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,广州,广州,财务AI/数字化主管,广州力赛计量检测,8千-1.5万,8000,3年及以上,本科,"3年及以上,本科,数字化,财务系统,ai,财务管理,erp,数据库,计算机,nlp,信息管理,数据分析,五险一金,周末双休,培训","NLP,数据分析",https://jobs.51job.com/guangzhou/171129321.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2025-12-10 11:02:20,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,德阳,德阳,AI算法工程师,四川云上天府科技,3-5万,40000,3年及以上,硕士,"3年及以上,硕士",,https://jobs.51job.com/deyang/164323482.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-02-02 08:55:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,苏州·高新区,苏州,AI工程师,苏州方桥机电,8千-1.1万·13薪,8000,无需经验,本科,"无需经验,本科,ai,英语读写,人工智能,计算机科学,技术报告,数据预处理,开源项目,算法实现,特征工程,参数调优,年终奖金,绩效奖金,带薪年假,节日福利,出国机会,免费工作餐,出差补贴",,https://jobs.51job.com/suzhou-gxq/170488915.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-03-31 16:36:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,承德,承德,人工智能工程师,北京志与诚科技,5-6千,5500,1-3年,本科,"1-3年,本科,java,数据分析,编程,docker,ai,系统开发,调优,kubernetes,技术架构,清洗,五险","Java,Docker,Kubernetes,数据分析",https://jobs.51job.com/chengde/171360030.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-01-20 19:40:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京·海淀区,北京,数据生成助理研究员,中科工业人工智能研究院,2.5-5万·14薪,37500,无需经验,博士,"无需经验,博士,五险一金,带薪年假,年终奖金,定期体检,免费班车,晋升空间大",,https://jobs.51job.com/beijing-hdq/170352995.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-02 17:32:27,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海,上海,AI业务优化师/应用工程师,金诃藏药,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,软件工程,数学,ai,短视频,人工智能,机器学习,代码开发,深度学习,系统架构设计,五险一金,年终奖金,绩效奖金","机器学习,深度学习",https://jobs.51job.com/shanghai/171410767.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
2026-04-17T19:53:34,2026-04-17,2026-04-02 10:08:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京·丰台区,北京,AI算法工程师(J10174),上海索辰信息科技,2-3万·14薪,25000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/beijing-ftq/171393499.html?s=sou_sou_soulb&t=0_0&req=516b1676ee404ef586671984108fe214
